,movie_title,content_rating,title_year,duration,country,language,color,aspect_ratio,imdb_score,facenumber_in_poster,budget,gross,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,Genre_1,Genre_2,Genre_3,Genre_4,Genre_5,Genre_6,Genre_7,Genre_8
1896,The Naked Gun 2½: The Smell of Fear ,PG-13,1991.0,85.0,USA,English,Color,1.85,6.8,6.0,23000000.0,86930411.0,0,David Zucker,119.0,George Kennedy,3000.0,Priscilla Presley,348.0,O.J. Simpson,144.0,3847,Comedy,Crime,,,,,,
1897,Final Destination ,R,2000.0,98.0,USA,English,Color,1.85,6.7,1.0,23000000.0,53302314.0,0,James Wong,70.0,Daniel Roebuck,1000.0,Brendan Fehr,847.0,Kerr Smith,591.0,3345,Horror,Thriller,,,,,,
1898,The Ides of March ,R,2011.0,101.0,USA,English,Color,2.35,7.1,1.0,12500000.0,40962534.0,22000,George Clooney,0.0,Ryan Gosling,33000.0,Philip Seymour Hoffman,22000.0,Jennifer Ehle,1000.0,57077,Drama,,,,,,,
1899,Pitch Black ,R,2000.0,112.0,USA,English,Color,2.35,7.1,0.0,23000000.0,39235088.0,5000,David Twohy,123.0,Vin Diesel,14000.0,Radha Mitchell,991.0,Cole Hauser,787.0,16196,Horror,Sci-Fi,,,,,,
1900,Someone Like You... ,PG-13,2001.0,97.0,USA,English,Color,1.85,6.1,3.0,23000000.0,27338033.0,0,Tony Goldwyn,956.0,Hugh Jackman,20000.0,Ellen Barkin,551.0,Catherine Dent,99.0,20798,Comedy,Romance,,,,,,
1901,Her ,R,2013.0,126.0,USA,English,Color,1.85,8.0,1.0,23000000.0,25556065.0,148000,Spike Jonze,0.0,Scarlett Johansson,19000.0,Brian Johnson,128.0,Matt Letscher,105.0,19359,Drama,Romance,Sci-Fi,,,,,
1902,Eddie the Eagle ,PG-13,2016.0,106.0,UK,English,Color,2.35,7.5,3.0,23000000.0,15785632.0,15000,Dexter Fletcher,452.0,Hugh Jackman,20000.0,Taron Egerton,732.0,Tim McInnerny,141.0,21195,Biography,Comedy,Drama,Sport,,,,
1903,Joy Ride ,R,2001.0,97.0,USA,English,Color,2.35,6.6,2.0,23000000.0,21973182.0,0,John Dahl,131.0,Paul Walker,23000.0,Jessica Bowman,81.0,Dell Yount,62.0,23242,Mystery,Thriller,,,,,,
1904,The Adventurer: The Curse of the Midas Box ,PG,2013.0,100.0,UK,English,Color,2.35,5.4,4.0,25000000.0,4756.0,0,Jonathan Newman,3.0,Ioan Gruffudd,2000.0,Keeley Hawes,228.0,Oliver Stark,88.0,2450,Adventure,Family,Fantasy,,,,,
1905,Anywhere But Here ,PG-13,1999.0,114.0,USA,English,Color,2.35,6.1,2.0,23000000.0,18653615.0,638,Wayne Wang,61.0,Natalie Portman,20000.0,Eva Amurri Martino,797.0,Shawn Hatosy,407.0,22040,Comedy,Drama,,,,,,
1906,Chasing Liberty ,PG-13,2004.0,101.0,USA,English,Color,2.35,6.1,0.0,23000000.0,12189514.0,0,Andy Cadiff,3.0,Annabella Sciorra,448.0,Stark Sands,143.0,Terence Maynard,120.0,829,Comedy,Romance,,,,,,
1907,The Crew ,PG-13,2000.0,88.0,USA,English,Color,1.85,5.6,4.0,23000000.0,13019253.0,153,Michael Dinner,12.0,Seymour Cassel,327.0,Dan Hedaya,281.0,Lainie Kazan,249.0,1509,Comedy,Crime,,,,,,
1908,Haywire ,R,2011.0,93.0,Ireland,English,Color,2.35,5.8,5.0,23000000.0,18934858.0,0,Steven Soderbergh,0.0,Channing Tatum,17000.0,Michael Fassbender,13000.0,Michael Angarano,947.0,31187,Action,Thriller,,,,,,
1909,Jaws: The Revenge ,PG-13,1987.0,92.0,USA,English,Color,2.35,2.8,0.0,23000000.0,20763013.0,0,Joseph Sargent,114.0,Judith Barsi,912.0,Mario Van Peebles,535.0,Lynn Whitfield,434.0,2355,Adventure,Horror,Thriller,,,,,
1910,Marvin's Room ,PG-13,1996.0,98.0,USA,English,Color,1.85,6.7,2.0,23000000.0,12782508.0,1000,Jerry Zaks,4.0,Leonardo DiCaprio,29000.0,Robert De Niro,22000.0,Meryl Streep,11000.0,63194,Drama,,,,,,,
1911,The Longshots ,PG,2008.0,94.0,USA,English,Color,2.35,5.1,2.0,23000000.0,11508423.0,376,Fred Durst,258.0,Tasha Smith,721.0,Dash Mihok,463.0,Garrett Morris,424.0,2453,Biography,Comedy,Drama,Family,Sport,,,
1912,The End of the Affair ,R,1999.0,102.0,UK,English,Color,1.85,7.2,0.0,23000000.0,10660147.0,0,Neil Jordan,277.0,Stephen Rea,327.0,Ian Hart,261.0,James Bolam,57.0,672,Drama,Romance,,,,,,
1913,Harley Davidson and the Marlboro Man ,R,1991.0,98.0,USA,English,Color,1.85,6.0,2.0,23000000.0,7434726.0,0,Simon Wincer,23.0,Vanessa Williams,1000.0,Tia Carrere,1000.0,Don Johnson,982.0,3671,Action,Crime,Drama,Thriller,Western,,,
1914,Coco Before Chanel ,PG-13,2009.0,111.0,France,French,Color,2.35,6.7,1.0,19430000.0,6109075.0,0,Anne Fontaine,105.0,Alessandro Nivola,527.0,Benoît Poelvoorde,86.0,Marie Gillain,64.0,735,Biography,Drama,,,,,,
1915,Chéri ,R,2009.0,100.0,UK,English,Color,2.35,6.2,1.0,23000000.0,2708188.0,0,Stephen Frears,350.0,Tom Burke,201.0,Iben Hjejle,123.0,Gaye Brown,30.0,365,Comedy,Drama,Romance,,,,,
1916,Vanity Fair ,PG-13,2004.0,141.0,USA,English,Color,2.35,6.2,2.0,23000000.0,16123851.0,767,Mira Nair,300.0,Romola Garai,805.0,Roger Lloyd Pack,539.0,Lillete Dubey,73.0,1618,Drama,,,,,,,
1917,1408 ,PG-13,2007.0,114.0,USA,English,Color,2.35,6.8,0.0,25000000.0,71975611.0,11000,Mikael Håfström,101.0,Drew Powell,129.0,Kim Thomson,25.0,Alexandra Silber,23.0,214,Fantasy,Horror,,,,,,
1918,Spaceballs ,PG,1987.0,96.0,USA,English,Color,1.85,7.1,2.0,22700000.0,38119483.0,13000,Mel Brooks,0.0,Joan Rivers,1000.0,Dick Van Patten,605.0,Michael Winslow,542.0,2936,Adventure,Comedy,Sci-Fi,,,,,
1919,The Water Diviner ,R,2014.0,111.0,Australia,English,Color,2.35,7.1,0.0,22500000.0,4190530.0,18000,Russell Crowe,0.0,Cem Yilmaz,523.0,Ryan Corr,468.0,Steve Bastoni,234.0,1795,Drama,War,,,,,,
1920,Ghost ,PG-13,1990.0,127.0,USA,English,Color,1.85,7.0,0.0,22000000.0,217631306.0,0,Jerry Zucker,109.0,Demi Moore,2000.0,Tony Goldwyn,956.0,Phil Leeds,71.0,3100,Drama,Fantasy,Romance,Thriller,,,,
1921,There's Something About Mary ,R,1998.0,107.0,USA,English,Color,1.85,7.1,1.0,23000000.0,176483808.0,0,Bobby Farrelly,101.0,Sarah Silverman,931.0,Lin Shaye,852.0,Richard Tyson,743.0,4664,Comedy,Romance,,,,,,
1922,The Santa Clause ,PG,1994.0,97.0,USA,English,Color,1.85,6.4,0.0,22000000.0,144833357.0,0,John Pasquin,11.0,Judge Reinhold,901.0,Eric Lloyd,775.0,Peter Boyle,595.0,2790,Comedy,Drama,Family,Fantasy,,,,
1923,The Rookie ,G,2002.0,127.0,USA,English,Color,2.35,7.0,0.0,20000000.0,75597042.0,0,John Lee Hancock,102.0,Dennis Quaid,2000.0,Jay Hernandez,1000.0,Angus T. Jones,1000.0,6657,Drama,Family,Sport,,,,,
1924,The Game Plan ,PG,2007.0,110.0,USA,English,Color,2.35,6.2,0.0,22000000.0,90636983.0,0,Andy Fickman,99.0,Dwayne Johnson,12000.0,Kyra Sedgwick,941.0,Madison Pettis,835.0,15170,Comedy,Family,Sport,,,,,
1925,The Bridges of Madison County ,PG-13,1995.0,135.0,USA,English,Color,1.85,7.5,0.0,35000000.0,70960517.0,0,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Meryl Streep,11000.0,Debra Monk,86.0,27237,Drama,Romance,,,,,,
1926,The Animal ,PG-13,2001.0,84.0,USA,English,Color,1.85,4.8,1.0,22000000.0,55762229.0,1000,Luke Greenfield,42.0,Louis Lombardi,436.0,Michael Papajohn,241.0,Colleen Haskell,182.0,1203,Comedy,Sci-Fi,,,,,,
1927,The Hundred-Foot Journey ,PG,2014.0,122.0,USA,English,Color,2.35,7.3,3.0,22000000.0,54235441.0,55000,Lasse Hallström,529.0,Manish Dayal,820.0,Charlotte Le Bon,201.0,Juhi Chawla,171.0,1484,Comedy,Drama,,,,,,
1928,The Net ,PG-13,1995.0,114.0,USA,English,Color,1.85,5.8,0.0,22000000.0,50728000.0,0,Irwin Winkler,34.0,Ken Howard,649.0,Jeremy Northam,327.0,Ray McKinnon,287.0,1725,Action,Crime,Drama,Mystery,Thriller,,,
1929,I Am Sam ,PG-13,2001.0,132.0,USA,English,Color,1.85,7.6,0.0,22000000.0,40270895.0,15000,Jessie Nelson,24.0,Dianne Wiest,967.0,Loretta Devine,912.0,Richard Schiff,506.0,3152,Drama,,,,,,,
1930,Son of God ,PG-13,2014.0,170.0,USA,English,Color,2.35,5.6,1.0,22000000.0,59696176.0,15000,Christopher Spencer,25.0,Roma Downey,329.0,Amber Rose Revah,134.0,Darwin Shaw,55.0,775,Biography,Drama,History,,,,,
1931,Underworld ,R,2003.0,133.0,UK,English,Color,2.35,7.0,0.0,22000000.0,51483949.0,0,Len Wiseman,235.0,Sophia Myles,955.0,Kevin Grevioux,593.0,Shane Brolly,105.0,1777,Action,Fantasy,Thriller,,,,,
1932,Derailed ,R,2005.0,112.0,USA,English,Color,2.35,6.6,2.0,22000000.0,36020063.0,0,Mikael Håfström,101.0,Denis O'Hare,896.0,RZA,561.0,Xzibit,218.0,2019,Drama,Thriller,,,,,,
1933,The Informant! ,R,2009.0,108.0,USA,English,Color,1.85,6.5,1.0,21000000.0,33313582.0,0,Steven Soderbergh,0.0,Matt Damon,13000.0,Joel McHale,734.0,Thomas F. Wilson,690.0,16031,Comedy,Crime,Drama,Thriller,,,,
1934,Shadowlands ,PG,1993.0,115.0,UK,English,Color,2.35,7.4,0.0,22000000.0,25842000.0,2000,Richard Attenborough,0.0,Anthony Hopkins,12000.0,James Frain,1000.0,Julian Fellowes,266.0,13619,Biography,Drama,Romance,,,,,
1935,Deuce Bigalow: European Gigolo ,R,2005.0,83.0,USA,English,Color,1.85,4.6,0.0,22000000.0,22264487.0,887,Mike Bigelow,2.0,Carlos Ponce,591.0,Eddie Griffin,489.0,Charles Keating,137.0,1729,Comedy,,,,,,,
1936,Delivery Man ,PG-13,2013.0,105.0,USA,English,Color,2.35,6.4,10.0,26000000.0,30659817.0,0,Ken Scott,31.0,Jack Reynor,390.0,Bobby Moynihan,311.0,Matthew Daddario,110.0,1006,Comedy,Drama,,,,,,
1937,Victor Frankenstein ,PG-13,2015.0,110.0,USA,English,Color,2.35,6.0,2.0,40000000.0,5773519.0,11000,Paul McGuigan,118.0,Daniel Radcliffe,11000.0,Spencer Wilding,1000.0,Daniel Mays,287.0,12876,Drama,Horror,Sci-Fi,Thriller,,,,
1938,Saving Silverman ,PG-13,2001.0,96.0,USA,English,Color,1.85,5.9,1.0,22000000.0,19351569.0,739,Dennis Dugan,221.0,Amanda Detmer,240.0,Neil Diamond,226.0,Kyle Gass,110.0,664,Comedy,Crime,Romance,,,,,
1939,Diary of a Wimpy Kid: Dog Days ,PG,2012.0,94.0,USA,English,Color,2.35,6.4,2.0,22000000.0,49002815.0,0,David Bowers,42.0,Zachary Gordon,975.0,Rachael Harris,569.0,Karan Brar,517.0,3153,Comedy,Family,,,,,,
1940,Summer of Sam ,R,1999.0,142.0,USA,English,Color,1.85,6.6,0.0,22000000.0,19283782.0,0,Spike Lee,0.0,Mira Sorvino,978.0,Jennifer Esposito,911.0,Mike Starr,854.0,5386,Crime,Drama,Romance,Thriller,,,,
1941,Jay and Silent Bob Strike Back ,R,2001.0,104.0,USA,English,Color,2.35,6.9,5.0,22000000.0,30059386.0,0,Kevin Smith,0.0,Will Ferrell,8000.0,Shannon Elizabeth,1000.0,Jason Mewes,898.0,11632,Comedy,,,,,,,
1942,The Island ,PG-13,2005.0,136.0,USA,English,Color,2.35,6.9,1.0,126000000.0,35799026.0,0,Michael Bay,0.0,Scarlett Johansson,19000.0,Steve Buscemi,12000.0,Djimon Hounsou,3000.0,34838,Action,Adventure,Romance,Sci-Fi,Thriller,,,
1943,The Glass House ,PG-13,2001.0,106.0,USA,English,Color,2.35,5.8,1.0,30000000.0,17951431.0,804,Daniel Sackheim,12.0,Chris Noth,962.0,Bruce Dern,844.0,Trevor Morgan,595.0,4239,Crime,Drama,Mystery,Thriller,,,,
1944,"Hail, Caesar! ",PG-13,2016.0,106.0,UK,English,Color,1.85,6.4,5.0,22000000.0,29997095.0,23000,Ethan Coen,1000.0,Scarlett Johansson,19000.0,Channing Tatum,17000.0,Alden Ehrenreich,1000.0,38494,Comedy,Mystery,,,,,,
1945,Josie and the Pussycats ,PG-13,2001.0,98.0,Canada,English,Color,1.85,5.3,0.0,22000000.0,14252830.0,0,Harry Elfont,4.0,Rosario Dawson,3000.0,Paulo Costanzo,486.0,Aries Spears,83.0,3769,Comedy,Music,,,,,,
1946,Homefront ,R,2013.0,100.0,USA,English,Color,2.35,6.5,1.0,22000000.0,19783777.0,15000,Gary Fleder,39.0,Jason Statham,26000.0,James Franco,11000.0,Frank Grillo,798.0,39989,Action,Crime,Drama,Thriller,,,,
1947,The Little Vampire ,PG,2000.0,95.0,Germany,English,Color,1.85,5.7,1.0,22000000.0,13555988.0,0,Uli Edel,34.0,Richard E. Grant,554.0,Jim Carter,439.0,Alice Krige,368.0,2216,Adventure,Comedy,Family,Fantasy,,,,
1948,I Heart Huckabees ,R,2004.0,107.0,USA,English,Color,2.35,6.7,11.0,22000000.0,12784713.0,0,David O. Russell,737.0,Naomi Watts,6000.0,Lily Tomlin,718.0,Isabelle Huppert,678.0,8094,Comedy,,,,,,,
1949,RoboCop 3 ,PG-13,1993.0,104.0,USA,English,Color,1.85,3.9,0.0,23500000.0,10696210.0,716,Fred Dekker,87.0,CCH Pounder,1000.0,Rip Torn,826.0,Mako,691.0,3148,Action,Crime,Sci-Fi,Thriller,,,,
1950,Megiddo: The Omega Code 2 ,PG-13,2001.0,104.0,USA,English,Color,1.85,4.1,0.0,22000000.0,5974653.0,158,Brian Trenchard-Smith,53.0,Michael Biehn,2000.0,Udo Kier,595.0,Franco Nero,576.0,4221,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
1951,Darling Lili ,G,1970.0,143.0,USA,English,Color,2.35,6.2,2.0,25000000.0,5000000.0,104,Blake Edwards,688.0,Rock Hudson,638.0,Vernon Dobtcheff,50.0,Jeremy Kemp,42.0,788,Comedy,Drama,Musical,Romance,War,,,
1952,Dudley Do-Right ,PG,1999.0,77.0,USA,English,Color,2.35,3.8,0.0,22000000.0,9694105.0,272,Hugh Wilson,37.0,Brendan Fraser,3000.0,Alex Rocco,968.0,Eric Idle,795.0,5568,Comedy,Family,Romance,,,,,
1953,The Transporter Refueled ,PG-13,2015.0,96.0,France,English,Color,2.35,5.1,0.0,25000000.0,16027866.0,0,Camille Delamarre,11.0,Ed Skrein,805.0,Noémie Lenoir,173.0,Radivoje Bukvic,150.0,1411,Action,Crime,Thriller,,,,,
1954,Black Book ,R,2006.0,145.0,Netherlands,Dutch,Color,2.35,7.8,1.0,21000000.0,4398392.0,0,Paul Verhoeven,719.0,Michiel Huisman,2000.0,Sebastian Koch,380.0,Christian Berkel,104.0,2590,Drama,Thriller,War,,,,,
1955,Joyeux Noel ,PG-13,2005.0,116.0,France,French,Color,2.35,7.8,0.0,22000000.0,1050445.0,11000,Christian Carion,13.0,Gary Lewis,203.0,Dany Boon,172.0,Ian Richardson,140.0,773,Drama,History,Music,Romance,War,,,
1956,Hit and Run ,R,2012.0,100.0,USA,English,Color,2.35,6.1,5.0,2000000.0,13746550.0,0,David Palmer,21.0,Bradley Cooper,14000.0,Tom Arnold,618.0,Beau Bridges,552.0,15922,Action,Comedy,Romance,,,,,
1957,Mad Money ,PG-13,2008.0,104.0,USA,English,Color,2.35,5.8,3.0,22000000.0,20668843.0,687,Callie Khouri,144.0,Stephen Root,939.0,Ted Danson,875.0,Roger Cross,290.0,2453,Comedy,Crime,Thriller,,,,,
1958,Before I Go to Sleep ,R,2014.0,92.0,UK,English,Color,2.35,6.3,1.0,22000000.0,2963012.0,11000,Rowan Joffe,17.0,Colin Firth,14000.0,Ben Crompton,257.0,Anne-Marie Duff,231.0,14617,Drama,Mystery,Thriller,,,,,
1959,Stone ,R,2010.0,105.0,USA,English,Color,2.35,5.4,1.0,22000000.0,1796024.0,0,John Curran,43.0,Robert De Niro,22000.0,Milla Jovovich,14000.0,Frances Conroy,827.0,37766,Drama,Thriller,,,,,,
1960,Molière ,PG-13,2007.0,120.0,France,French,Color,2.35,7.3,1.0,16000000.0,634277.0,815,Laurent Tirard,2.0,Romain Duris,809.0,Ludivine Sagnier,521.0,Fabrice Luchini,80.0,1651,Comedy,History,,,,,,
1961,Out of the Furnace ,R,2013.0,116.0,USA,English,Color,2.35,6.8,0.0,22000000.0,11326836.0,17000,Scott Cooper,108.0,Christian Bale,23000.0,Sam Shepard,820.0,Dendrie Taylor,120.0,24134,Crime,Drama,Thriller,,,,,
1962,Michael Clayton ,R,2007.0,119.0,USA,English,Color,2.35,7.3,0.0,25000000.0,49024969.0,0,Tony Gilroy,209.0,Tom Wilkinson,1000.0,Denis O'Hare,896.0,Sydney Pollack,521.0,3284,Crime,Drama,Mystery,Thriller,,,,
1963,My Fellow Americans ,PG-13,1996.0,101.0,USA,English,Color,1.85,6.5,3.0,21500000.0,22294341.0,758,Peter Segal,88.0,Wilford Brimley,957.0,Bradley Whitford,821.0,Sela Ward,812.0,4629,Adventure,Comedy,,,,,,
1964,Arlington Road ,R,1999.0,117.0,USA,English,Color,2.35,7.2,1.0,21500000.0,24362501.0,0,Mark Pellington,89.0,Jeff Bridges,12000.0,Spencer Treat Clark,541.0,Hope Davis,442.0,13576,Crime,Drama,Thriller,,,,,
1965,To Rome with Love ,R,2012.0,112.0,USA,English,Color,1.85,6.3,0.0,17000000.0,16684352.0,18000,Woody Allen,11000.0,Ornella Muti,385.0,Judy Davis,223.0,Alessandra Mastronardi,159.0,1205,Comedy,Romance,,,,,,
1966,Firefox ,PG,1982.0,136.0,USA,English,Color,2.35,5.9,1.0,21000000.0,46700000.0,0,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Warren Clarke,281.0,Kenneth Colley,216.0,16805,Action,Adventure,Thriller,,,,,
1967,South Park: Bigger Longer & Uncut ,R,1999.0,81.0,USA,English,Color,1.85,7.8,1.0,21000000.0,52008288.0,0,Trey Parker,406.0,Minnie Driver,893.0,Eric Idle,795.0,Trey Parker,406.0,3003,Animation,Comedy,Fantasy,Musical,,,,
1968,Death at a Funeral ,R,2007.0,87.0,USA,English,Color,1.85,7.4,0.0,9000000.0,8579684.0,0,Frank Oz,0.0,Peter Dinklage,22000.0,Ewen Bremner,557.0,Kris Marshall,548.0,24324,Comedy,,,,,,,
1969,Teenage Mutant Ninja Turtles III ,PG,1993.0,96.0,USA,English,Color,1.85,4.8,0.0,17000000.0,42660000.0,1000,Stuart Gillard,8.0,Paige Turco,533.0,John Aylward,219.0,Matt Hill,199.0,1254,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
1970,Hardball ,PG-13,2001.0,106.0,USA,English,Color,1.85,6.3,3.0,21000000.0,40219708.0,0,Brian Robbins,48.0,Keanu Reeves,18000.0,D.B. Sweeney,558.0,DeWayne Warren,39.0,18630,Drama,Sport,,,,,,
1971,Silver Linings Playbook ,R,2012.0,122.0,USA,English,Color,2.35,7.8,0.0,21000000.0,132088910.0,117000,David O. Russell,737.0,Jennifer Lawrence,34000.0,Robert De Niro,22000.0,Bradley Cooper,14000.0,72115,Comedy,Drama,Romance,,,,,
1972,Freedom Writers ,PG-13,2007.0,123.0,Germany,English,Color,1.85,7.5,1.0,21000000.0,36581633.0,10000,Richard LaGravenese,98.0,Hunter Parrish,2000.0,Scott Glenn,826.0,Imelda Staunton,579.0,3994,Biography,Crime,Drama,,,,,
1973,The Transporter ,PG-13,2002.0,92.0,France,English,Color,2.35,6.8,0.0,21000000.0,25296447.0,0,Louis Leterrier,255.0,Jason Statham,26000.0,Qi Shu,1000.0,Matt Schulze,447.0,27572,Action,Crime,Thriller,,,,,
1974,Never Back Down ,PG-13,2008.0,110.0,USA,English,Color,2.35,6.6,1.0,20000000.0,24848292.0,0,Jeff Wadlow,65.0,Djimon Hounsou,3000.0,Neil Brown Jr.,427.0,Leslie Hope,149.0,4089,Action,Drama,Sport,,,,,
1975,The Rage: Carrie 2 ,R,1999.0,104.0,USA,English, Black and White,1.85,4.6,1.0,21000000.0,17757087.0,897,Katt Shea,52.0,Jason London,711.0,Rachel Blanchard,490.0,Eddie Kaye Thomas,484.0,3162,Horror,Sci-Fi,Thriller,,,,,
1976,Away We Go ,R,2009.0,98.0,USA,English,Color,2.35,7.1,2.0,17000000.0,9430988.0,7000,Sam Mendes,0.0,Catherine O'Hara,925.0,Jim Gaffigan,472.0,Carmen Ejogo,374.0,1997,Comedy,Drama,Romance,,,,,
1977,Swing Vote ,PG-13,2008.0,120.0,USA,English,Color,2.35,6.1,1.0,21000000.0,16284360.0,1000,Joshua Michael Stern,0.0,Madeline Carroll,1000.0,Judge Reinhold,901.0,Nathan Lane,886.0,6212,Comedy,Drama,,,,,,
1978,Moonlight Mile ,PG-13,2002.0,112.0,USA,English,Color,2.35,6.7,3.0,21000000.0,6830957.0,365,Brad Silberling,52.0,Jake Gyllenhaal,15000.0,Holly Hunter,1000.0,Bob Clendenin,347.0,16692,Drama,Romance,,,,,,
1979,Tinker Tailor Soldier Spy ,R,2011.0,127.0,France,English,Color,2.35,7.1,1.0,20000000.0,24104113.0,24000,Tomas Alfredson,140.0,Benedict Cumberbatch,19000.0,Colin Firth,14000.0,Gary Oldman,10000.0,46241,Drama,Mystery,Thriller,,,,,
1980,Molly ,PG-13,1999.0,102.0,USA,English,Color,1.85,5.8,1.0,21000000.0,15593.0,284,John Duigan,18.0,Elaine Hendrix,670.0,Jill Hennessy,419.0,Sarah Wynter,186.0,1562,Comedy,Drama,Romance,,,,,
1981,The Beaver ,PG-13,2011.0,91.0,USA,English,Color,2.35,6.7,0.0,21000000.0,958319.0,17000,Jodie Foster,0.0,Jennifer Lawrence,34000.0,Cherry Jones,242.0,Riley Thomas Stewart,220.0,34705,Drama,,,,,,,
1982,The Best Little Whorehouse in Texas ,R,1982.0,114.0,USA,English,Color,2.35,5.8,2.0,35000000.0,69700000.0,0,Colin Higgins,19.0,Dolly Parton,1000.0,Barry Corbin,883.0,Dom DeLuise,842.0,3688,Comedy,Musical,,,,,,
1983,eXistenZ ,R,1999.0,115.0,Canada,English,Color,1.85,6.8,0.0,31000000.0,2840417.0,6000,David Cronenberg,0.0,Jennifer Jason Leigh,1000.0,Sarah Polley,900.0,Callum Rennie,716.0,2990,Horror,Sci-Fi,Thriller,,,,,
1984,Raiders of the Lost Ark ,PG,1981.0,115.0,USA,English,Color,2.35,8.5,1.0,18000000.0,242374454.0,16000,Steven Spielberg,14000.0,Harrison Ford,11000.0,Karen Allen,783.0,William Hootkins,488.0,12906,Action,Adventure,,,,,,
1985,Home Alone 2: Lost in New York ,PG,1992.0,120.0,USA,English,Color,1.85,6.6,2.0,18000000.0,173585516.0,0,Chris Columbus,0.0,Macaulay Culkin,3000.0,Kieran Culkin,1000.0,Devin Ratray,1000.0,7860,Adventure,Comedy,Family,,,,,
1986,Close Encounters of the Third Kind ,PG,1977.0,135.0,USA,English,Color,2.35,7.7,0.0,19400870.0,128300000.0,0,Steven Spielberg,14000.0,Bob Balaban,559.0,Teri Garr,481.0,Melinda Dillon,252.0,1591,Drama,Sci-Fi,,,,,,
1987,Pulse ,PG-13,2006.0,90.0,USA,English,Color,2.35,4.7,0.0,20000000.0,20259297.0,0,Jim Sonzero,2.0,Ian Somerhalder,16000.0,Christina Milian,1000.0,Rick Gonzalez,807.0,19952,Drama,Horror,Sci-Fi,Thriller,,,,
1988,Beverly Hills Cop II ,R,1987.0,100.0,USA,English,Color,2.35,6.4,1.0,28000000.0,153665036.0,0,Tony Scott,12000.0,Dean Stockwell,936.0,Judge Reinhold,901.0,Ronny Cox,605.0,4121,Action,Comedy,Crime,Thriller,,,,
1989,Bringing Down the House ,PG-13,2003.0,105.0,USA,English,Color,2.35,5.5,2.0,33000000.0,132541238.0,800,Adam Shankman,163.0,Angus T. Jones,1000.0,Kimberly J. Brown,409.0,Steve Harris,338.0,2505,Comedy,,,,,,,
1990,The Silence of the Lambs ,R,1991.0,138.0,USA,English,Color,1.85,8.6,0.0,19000000.0,130727000.0,40000,Jonathan Demme,438.0,Anthony Hopkins,12000.0,Scott Glenn,826.0,Anthony Heald,173.0,13184,Crime,Drama,Horror,Thriller,,,,
1991,Wayne's World ,PG-13,1992.0,94.0,USA,English,Color,1.85,7.0,2.0,20000000.0,121697350.0,0,Penelope Spheeris,122.0,Tia Carrere,1000.0,Lara Flynn Boyle,619.0,Kurt Fuller,617.0,4263,Comedy,Music,,,,,,
1992,Jackass 3D ,R,2010.0,101.0,USA,English,Color,1.78,7.1,1.0,20000000.0,117224271.0,0,Jeff Tremaine,79.0,Bam Margera,608.0,Steve-O,362.0,Chris Pontius,218.0,1787,Action,Comedy,Documentary,,,,,
1993,Jaws 2 ,PG,1978.0,131.0,USA,English,Color,2.35,5.7,0.0,20000000.0,102922376.0,0,Jeannot Szwarc,82.0,Roy Scheider,813.0,Murray Hamilton,366.0,Joseph Mascolo,85.0,1520,Adventure,Horror,Thriller,,,,,
1994,Beverly Hills Chihuahua ,PG,2008.0,91.0,USA,English,Color,2.35,3.7,1.0,20000000.0,94497271.0,0,Raja Gosnell,67.0,Jamie Lee Curtis,2000.0,Nick Zano,641.0,Ali Hillis,597.0,4729,Adventure,Comedy,Drama,Family,Romance,,,
1995,The Conjuring ,R,2013.0,112.0,USA,English,Color,2.35,7.5,0.0,20000000.0,137387272.0,131000,James Wan,0.0,Mackenzie Foy,6000.0,Lili Taylor,960.0,Hayley McFarland,697.0,9049,Horror,Mystery,Thriller,,,,,
1996,Are We There Yet? ,PG,2005.0,95.0,USA,English,Color,1.85,4.6,2.0,32000000.0,82301521.0,773,Brian Levant,32.0,Nia Long,826.0,Tracy Morgan,642.0,Jay Mohr,563.0,3558,Adventure,Comedy,Family,Romance,,,,
1997,Tammy ,R,2014.0,100.0,USA,English,Color,1.85,4.9,0.0,20000000.0,84518155.0,11000,Ben Falcone,265.0,Gary Cole,989.0,Mark Duplass,830.0,Ben Falcone,265.0,2654,Comedy,,,,,,,
1998,Disturbia ,PG-13,2007.0,105.0,USA,English,Color,1.85,6.9,0.0,20000000.0,80050171.0,0,D.J. Caruso,154.0,Sarah Roemer,884.0,Aaron Yoo,617.0,Jose Pablo Cantillo,501.0,2287,Drama,Mystery,Thriller,,,,,
1999,School of Rock ,PG-13,2003.0,108.0,USA,English,Color,1.85,7.1,1.0,35000000.0,81257845.0,0,Richard Linklater,0.0,Miranda Cosgrove,2000.0,Sarah Silverman,931.0,Mike White,487.0,4403,Comedy,Music,,,,,,
2000,Mortal Kombat ,PG-13,1995.0,101.0,USA,English,Color,1.85,5.8,0.0,18000000.0,70360285.0,0,Paul W.S. Anderson,545.0,Christopher Lambert,1000.0,Cary-Hiroyuki Tagawa,1000.0,Bridgette Wilson-Sampras,545.0,3816,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
